date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2000-11-18,Atlanta Hawks,89.04,32.99,76.98,0.43,5.29,13.87,0.38,27.7,63.11,0.44,17.78,23.49,0.76,11.55,24.95,36.5,17.46,9.21,3.51,18.36,24.9,98.46,110.07,90.37,0.31,0.18,0.51,52.47,53.67,10.16,5.55,0.47,17.38,28.41,0.23,0.98,0.25,1.0,1,home,1.0,95.0,0.4353,0.3833,103.8667,113.2667,0.6667,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1391.13
2000-11-22,Atlanta Hawks,88.58,32.67,76.15,0.43,4.9,13.81,0.35,27.77,62.33,0.45,18.34,24.12,0.76,11.12,25.14,36.25,16.85,8.91,3.66,18.4,24.93,98.1,109.01,90.22,0.32,0.18,0.51,52.15,52.1,9.84,5.94,0.46,17.51,27.56,0.24,0.94,0.25,4.0,0,home,0.0,92.25,0.4308,0.341,101.625,111.5,0.75,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1382.72
2000-11-24,Atlanta Hawks,87.89,32.14,74.94,0.43,4.94,13.9,0.35,27.21,61.04,0.45,18.67,24.21,0.77,11.63,25.43,37.06,16.52,8.78,4.27,18.59,23.74,99.01,106.71,88.76,0.32,0.19,0.51,50.74,51.76,9.84,7.08,0.46,17.89,29.5,0.25,0.91,0.25,2.0,0,home,1.0,89.4,0.424,0.3394,101.16,108.04,0.6,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1395.24
2000-11-25,Atlanta Hawks,84.29,31.16,74.76,0.42,5.04,14.52,0.35,26.12,60.24,0.44,16.93,21.82,0.78,10.35,26.38,36.73,16.14,8.88,4.68,17.94,24.17,95.05,103.23,88.69,0.29,0.2,0.5,52.19,52.41,9.98,7.6,0.45,17.52,26.31,0.23,0.92,0.25,1.0,1,away,1.0,89.4,0.424,0.3394,101.16,108.04,0.6,86.0,0.4194,0.359,94.7,107.3143,1.0,1388.52
2000-11-28,Atlanta Hawks,85.44,31.59,75.02,0.42,4.62,14.18,0.32,26.97,60.85,0.44,17.64,23.31,0.76,10.67,25.98,36.66,16.69,8.95,5.0,18.12,25.23,95.31,105.45,89.64,0.31,0.19,0.5,53.14,53.3,9.96,7.88,0.45,17.51,26.89,0.24,0.94,0.25,3.0,0,away,0.0,89.4,0.424,0.3394,101.16,108.04,0.6,86.75,0.4215,0.3369,94.6875,108.5625,1.0,1382.15
2000-11-30,Atlanta Hawks,87.85,32.74,75.49,0.43,4.74,13.49,0.36,27.99,62.0,0.45,17.64,24.03,0.74,11.21,27.01,38.22,16.93,8.4,5.74,18.65,25.41,97.14,101.55,90.34,0.32,0.18,0.51,51.83,52.24,9.31,8.76,0.47,17.78,28.05,0.24,0.92,0.25,2.0,0,home,1.0,85.6667,0.4118,0.3355,96.8833,104.3167,0.6667,86.75,0.4215,0.3369,94.6875,108.5625,1.0,1395.79
2000-12-02,Atlanta Hawks,87.38,32.03,74.65,0.43,4.76,13.56,0.36,27.28,61.09,0.45,18.56,25.52,0.74,11.24,26.62,37.86,15.56,8.47,5.29,18.33,25.71,97.25,102.34,89.72,0.34,0.18,0.51,51.88,48.62,9.46,8.1,0.46,17.56,28.26,0.25,0.86,0.23,2.0,0,home,0.0,85.1429,0.4086,0.3351,96.4,104.2429,0.7143,86.75,0.4215,0.3369,94.6875,108.5625,1.0,1366.81
2000-12-05,Atlanta Hawks,88.65,32.13,75.99,0.42,4.46,13.69,0.33,27.67,62.3,0.44,19.93,27.37,0.74,11.85,27.93,39.79,15.0,8.44,5.13,17.91,25.69,97.6,100.66,90.67,0.36,0.18,0.5,50.94,46.88,9.34,7.86,0.45,16.94,28.92,0.26,0.85,0.23,3.0,0,home,1.0,87.125,0.4088,0.32,97.35,103.3125,0.625,86.75,0.4215,0.3369,94.6875,108.5625,1.0,1389.25
2000-12-08,Atlanta Hawks,88.63,32.48,75.5,0.43,4.49,13.24,0.35,27.98,62.26,0.45,19.18,25.96,0.75,11.67,27.4,39.07,14.98,8.34,4.65,17.47,25.52,98.98,103.22,89.52,0.34,0.18,0.51,51.28,46.36,9.34,7.16,0.46,16.75,28.71,0.25,0.87,0.23,3.0,0,away,1.0,87.125,0.4088,0.32,97.35,103.3125,0.625,88.4444,0.4281,0.3612,96.0333,105.2222,0.8889,1367.57
2000-12-09,Atlanta Hawks,87.29,32.01,74.9,0.43,4.41,12.58,0.36,27.6,62.33,0.44,18.86,25.89,0.74,12.19,28.62,40.81,14.62,7.71,4.84,18.03,25.68,97.91,101.9,89.09,0.34,0.17,0.51,49.54,45.78,8.64,7.51,0.46,17.3,29.98,0.25,0.83,0.22,1.0,1,away,1.0,87.125,0.4088,0.32,97.35,103.3125,0.625,87.2,0.4253,0.3695,95.33,104.07,0.9,1360.07
2000-12-12,Atlanta Hawks,87.18,32.67,76.74,0.43,4.05,12.64,0.33,28.62,64.11,0.44,17.78,24.52,0.73,12.49,28.04,40.53,15.87,7.75,5.22,17.61,25.06,97.49,101.82,89.37,0.32,0.17,0.5,49.74,48.25,8.65,7.95,0.45,16.78,30.31,0.23,0.93,0.24,3.0,0,home,0.0,87.6667,0.4181,0.335,98.7222,105.0778,0.6667,87.2,0.4253,0.3695,95.33,104.07,0.9,1351.66
2000-12-13,Atlanta Hawks,90.17,33.23,77.37,0.43,4.38,12.64,0.36,28.85,64.73,0.44,19.32,26.28,0.74,12.01,30.12,42.14,15.58,7.67,5.55,16.96,24.69,98.99,101.14,90.92,0.34,0.16,0.51,49.59,46.79,8.45,8.29,0.46,16.06,28.8,0.25,0.95,0.23,1.0,1,away,1.0,87.6667,0.4181,0.335,98.7222,105.0778,0.6667,89.3,0.4357,0.3642,97.24,103.83,0.9,1366.07
2000-12-15,Atlanta Hawks,87.47,32.25,77.98,0.41,4.15,12.89,0.33,28.11,65.09,0.43,18.82,25.81,0.73,11.32,30.66,41.98,15.8,7.91,5.43,17.19,24.98,94.87,100.47,92.23,0.33,0.17,0.49,50.93,49.57,8.57,7.96,0.44,16.15,26.38,0.24,0.95,0.24,2.0,0,away,0.0,87.6667,0.4181,0.335,98.7222,105.0778,0.6667,87.5,0.4273,0.3398,95.47,103.42,0.9,1347.84
2000-12-16,Atlanta Hawks,88.01,32.02,78.17,0.41,3.75,11.46,0.35,28.27,66.71,0.42,20.23,27.9,0.73,12.26,31.75,44.01,16.11,7.21,5.06,17.16,24.51,95.64,98.35,92.08,0.36,0.15,0.49,49.51,50.91,7.8,7.4,0.43,15.97,28.03,0.26,0.96,0.25,1.0,1,home,1.0,89.6,0.4213,0.3477,99.59,104.5,0.6,87.5,0.4273,0.3398,95.47,103.42,0.9,1379.4
2000-12-19,Atlanta Hawks,87.23,32.42,78.45,0.41,4.0,11.4,0.37,28.42,67.05,0.42,18.38,25.01,0.75,12.36,32.19,44.55,16.06,6.92,4.95,17.62,23.45,95.61,98.03,91.27,0.32,0.15,0.49,48.18,50.08,7.55,7.23,0.44,16.49,28.79,0.24,0.94,0.24,3.0,0,home,0.0,89.7,0.4281,0.3532,99.75,102.63,0.6,87.5,0.4273,0.3398,95.47,103.42,0.9,1369.46
2000-12-22,Atlanta Hawks,86.68,32.4,77.83,0.42,4.11,11.73,0.36,28.3,66.1,0.43,17.77,23.72,0.77,11.88,32.52,44.39,16.03,6.57,4.78,16.78,22.75,96.45,97.96,89.99,0.31,0.15,0.49,48.31,49.95,7.25,7.12,0.44,15.98,28.14,0.23,0.99,0.24,3.0,0,away,0.0,89.7,0.4281,0.3532,99.75,102.63,0.6,87.2,0.4271,0.3548,95.51,101.28,0.8,1382.09
2000-12-23,Atlanta Hawks,85.65,32.52,78.54,0.41,3.94,11.02,0.37,28.58,67.52,0.42,16.66,21.6,0.8,11.61,33.87,45.48,16.62,6.4,5.57,16.51,21.21,95.32,95.31,89.95,0.28,0.14,0.49,48.24,51.65,7.06,7.84,0.44,15.79,27.3,0.21,1.04,0.25,1.0,1,home,0.0,88.0,0.4291,0.3542,98.96,100.32,0.5,87.2,0.4271,0.3548,95.51,101.28,0.8,1397.41
2000-12-26,Atlanta Hawks,85.86,33.13,78.58,0.42,3.55,10.02,0.35,29.59,68.55,0.43,16.05,20.42,0.82,12.31,33.17,45.48,16.81,6.09,5.23,15.91,20.92,97.56,97.18,88.34,0.26,0.13,0.49,47.73,51.32,6.84,7.45,0.44,15.35,29.28,0.21,1.1,0.26,3.0,0,away,0.0,88.0,0.4291,0.3542,98.96,100.32,0.5,87.1,0.4259,0.3691,95.96,100.11,0.7,1413.59
2000-12-28,Atlanta Hawks,84.88,32.1,78.87,0.41,3.27,9.85,0.33,28.83,69.01,0.42,17.41,21.62,0.83,13.23,34.61,47.84,17.11,5.56,5.51,16.28,20.49,96.19,94.71,88.51,0.28,0.13,0.48,46.89,54.12,6.22,7.81,0.43,15.53,30.51,0.22,1.09,0.26,2.0,0,away,1.0,88.0,0.4291,0.3542,98.96,100.32,0.5,84.6,0.4072,0.3451,93.67,96.27,0.6,1425.73
2000-12-29,Atlanta Hawks,84.68,32.11,78.69,0.41,3.06,9.78,0.31,29.05,68.91,0.42,17.39,21.39,0.83,13.19,34.78,47.97,17.57,5.69,5.03,16.55,20.64,95.77,95.46,88.66,0.27,0.12,0.48,46.43,55.53,6.37,7.08,0.43,15.79,30.74,0.22,1.1,0.27,1.0,1,home,1.0,87.2,0.4261,0.3367,99.53,100.61,0.5,84.6,0.4072,0.3451,93.67,96.27,0.6,1419.74
2001-01-02,Atlanta Hawks,84.54,32.31,78.15,0.41,2.92,9.07,0.32,29.39,69.08,0.43,17.01,21.31,0.81,13.14,33.97,47.1,16.49,5.65,4.96,16.95,20.66,95.52,96.88,88.72,0.27,0.12,0.48,46.27,52.11,6.32,7.03,0.43,16.2,31.0,0.22,1.01,0.25,4.0,0,home,0.0,87.3,0.4299,0.3486,99.57,100.86,0.5,84.6,0.4072,0.3451,93.67,96.27,0.6,1395.56
2001-01-03,Atlanta Hawks,84.68,32.67,76.9,0.43,2.67,8.32,0.33,30.01,68.58,0.44,16.67,21.21,0.8,12.57,33.61,46.18,16.58,6.08,4.74,17.25,20.88,96.23,95.88,88.25,0.28,0.11,0.49,46.23,51.73,6.85,6.87,0.44,16.65,30.59,0.22,0.99,0.25,1.0,1,away,1.0,87.3,0.4299,0.3486,99.57,100.86,0.5,85.3,0.4094,0.334,94.05,96.26,0.6,1416.91
2001-01-06,Atlanta Hawks,84.55,33.15,78.19,0.43,2.85,8.74,0.33,30.3,69.46,0.44,15.4,19.33,0.82,12.4,32.57,44.97,17.09,6.36,4.33,16.68,20.43,96.21,97.82,88.05,0.25,0.11,0.49,47.76,52.22,7.2,6.26,0.44,16.13,29.86,0.2,1.06,0.26,3.0,0,home,0.0,88.7,0.4416,0.3553,100.05,100.6,0.5,85.3,0.4094,0.334,94.05,96.26,0.6,1412.86
2001-01-09,Atlanta Hawks,84.28,33.15,77.69,0.43,2.76,8.76,0.31,30.39,68.93,0.44,15.23,19.48,0.8,12.23,32.92,45.15,16.6,5.92,4.21,16.9,20.99,96.1,97.74,87.84,0.25,0.11,0.49,48.1,50.61,6.71,6.05,0.45,16.37,29.93,0.2,1.02,0.25,3.0,0,home,1.0,90.3,0.4492,0.3487,101.97,101.39,0.4,85.3,0.4094,0.334,94.05,96.26,0.6,1422.53
2001-01-11,Atlanta Hawks,84.58,33.35,78.23,0.43,2.85,9.12,0.31,30.51,69.11,0.44,15.02,19.76,0.78,12.62,33.26,45.88,16.81,5.91,4.17,16.58,21.56,96.23,98.8,88.02,0.26,0.12,0.49,48.52,50.85,6.69,6.05,0.45,16.01,30.13,0.19,1.05,0.25,2.0,0,home,0.0,90.7,0.453,0.3487,102.24,101.64,0.4,85.3,0.4094,0.334,94.05,96.26,0.6,1413.16
2001-01-13,Atlanta Hawks,87.75,34.59,78.76,0.44,2.62,8.17,0.34,31.97,70.59,0.45,15.95,20.16,0.8,12.35,32.59,44.94,17.57,6.29,4.42,16.63,20.94,98.77,99.71,88.83,0.26,0.1,0.5,48.91,51.14,7.04,6.4,0.46,15.95,30.35,0.2,1.09,0.26,2.0,0,home,0.0,91.3,0.4639,0.3773,103.39,102.32,0.4,85.3,0.4094,0.334,94.05,96.26,0.6,1433.75
2001-01-15,Atlanta Hawks,91.03,36.34,80.0,0.45,2.64,7.43,0.43,33.69,72.57,0.46,15.72,19.91,0.8,12.43,31.48,43.91,19.21,6.24,3.98,15.87,21.69,101.69,99.66,89.42,0.25,0.09,0.51,48.51,52.69,6.95,6.02,0.47,15.19,30.79,0.2,1.31,0.27,2.0,0,home,1.0,92.9,0.4669,0.4318,104.01,99.84,0.3,85.3,0.4094,0.334,94.05,96.26,0.6,1459.2
2001-01-18,Atlanta Hawks,88.99,35.02,78.48,0.45,2.75,7.77,0.42,32.27,70.72,0.45,16.21,20.47,0.8,11.62,33.0,44.62,18.05,6.39,4.59,16.96,21.8,98.58,98.04,90.2,0.27,0.1,0.51,48.02,50.98,7.07,6.87,0.46,16.28,29.06,0.21,1.18,0.25,3.0,0,away,1.0,92.9,0.4669,0.4318,104.01,99.84,0.3,83.4,0.3982,0.3177,91.68,95.09,0.6,1445.34
2001-01-21,Atlanta Hawks,87.36,34.89,79.55,0.44,2.36,7.16,0.36,32.53,72.39,0.45,15.22,19.51,0.79,11.29,32.84,44.13,17.74,6.62,4.28,15.92,22.1,96.85,98.01,90.12,0.25,0.09,0.5,49.1,50.21,7.33,6.54,0.45,15.32,27.42,0.2,1.24,0.26,3.0,0,away,1.0,92.9,0.4669,0.4318,104.01,99.84,0.3,81.8,0.3918,0.2995,90.74,92.78,0.6,1432.06
2001-01-23,Atlanta Hawks,88.04,35.24,79.91,0.44,2.33,6.63,0.39,32.91,73.28,0.45,15.24,19.37,0.79,11.13,32.83,43.96,18.45,6.86,4.46,16.08,22.05,97.02,98.42,90.67,0.25,0.08,0.5,49.31,51.71,7.54,6.76,0.46,15.41,26.96,0.19,1.26,0.26,2.0,0,away,1.0,92.9,0.4669,0.4318,104.01,99.84,0.3,80.6,0.3881,0.2939,89.69,94.99,0.7,1420.98
2001-01-26,Atlanta Hawks,87.32,34.65,78.41,0.44,2.15,6.58,0.36,32.5,71.84,0.45,15.86,20.2,0.79,11.17,33.53,44.7,18.05,7.8,4.5,17.57,21.65,95.99,96.84,90.91,0.26,0.09,0.5,48.61,51.38,8.55,6.74,0.46,16.73,27.92,0.21,1.17,0.25,3.0,0,home,1.0,90.0,0.4619,0.4189,101.69,98.98,0.4,80.6,0.3881,0.2939,89.69,94.99,0.7,1414.73
2001-01-27,Atlanta Hawks,88.9,35.57,78.75,0.45,2.59,7.61,0.36,32.98,71.14,0.46,15.18,19.36,0.79,11.11,31.98,43.09,19.18,7.76,4.58,17.28,21.52,98.54,101.0,90.29,0.25,0.1,0.51,48.83,53.08,8.57,6.94,0.47,16.5,28.64,0.2,1.25,0.26,1.0,1,away,0.0,90.0,0.4619,0.4189,101.69,98.98,0.4,81.2,0.393,0.2662,89.7,94.64,0.7,1401.27
2001-01-29,Atlanta Hawks,91.06,37.03,80.15,0.46,2.59,6.84,0.42,34.44,73.31,0.47,14.41,18.4,0.79,11.58,31.66,43.24,20.0,8.16,5.33,16.75,21.27,100.78,100.35,90.41,0.24,0.09,0.52,48.94,53.19,9.0,7.91,0.48,15.94,29.6,0.18,1.34,0.27,2.0,0,home,1.0,91.6,0.4707,0.4119,103.77,101.19,0.4,81.2,0.393,0.2662,89.7,94.64,0.7,1434.95
2001-01-31,Atlanta Hawks,90.07,36.49,80.19,0.45,2.37,6.37,0.41,34.12,73.83,0.46,14.72,18.26,0.81,11.47,32.31,43.78,19.5,8.32,5.07,17.61,21.11,98.55,100.14,91.62,0.23,0.08,0.51,48.41,52.62,9.08,7.55,0.47,16.59,28.93,0.19,1.26,0.26,2.0,0,home,0.0,91.1,0.4659,0.3984,101.78,101.72,0.5,81.2,0.393,0.2662,89.7,94.64,0.7,1424.99
2001-02-02,Atlanta Hawks,92.06,36.95,81.57,0.45,2.25,6.07,0.4,34.69,75.5,0.46,15.92,19.24,0.82,12.71,32.45,45.16,18.78,8.37,5.55,16.82,20.94,100.92,101.01,91.45,0.24,0.08,0.51,47.76,50.24,9.14,8.09,0.47,15.75,30.97,0.2,1.26,0.25,2.0,0,home,1.0,92.2,0.4629,0.4117,101.87,101.75,0.5,81.2,0.393,0.2662,89.7,94.64,0.7,1436.29
2001-02-03,Atlanta Hawks,89.68,36.46,81.19,0.45,1.93,6.12,0.34,34.54,75.07,0.46,14.83,18.49,0.8,11.93,32.37,44.31,18.43,8.33,5.3,16.44,21.41,98.76,101.11,90.99,0.23,0.08,0.5,49.02,49.99,9.15,7.86,0.46,15.55,28.71,0.19,1.25,0.25,1.0,1,away,1.0,92.2,0.4629,0.4117,101.87,101.75,0.5,82.3,0.3993,0.3198,90.89,93.85,0.6,1420.79
2001-02-05,Atlanta Hawks,88.07,35.55,81.29,0.44,1.9,6.36,0.3,33.65,74.93,0.45,15.08,18.66,0.8,12.07,33.0,45.07,17.51,8.39,5.65,16.77,22.27,96.62,101.45,91.38,0.23,0.08,0.49,49.79,48.85,9.18,8.27,0.45,15.77,28.36,0.19,1.14,0.25,2.0,0,home,1.0,91.7,0.4617,0.3784,101.38,101.17,0.5,82.3,0.3993,0.3198,90.89,93.85,0.6,1414.87
2001-02-06,Atlanta Hawks,87.42,35.33,82.41,0.43,2.01,6.63,0.31,33.31,75.78,0.44,14.75,18.97,0.78,12.95,33.12,46.06,18.01,8.55,5.01,16.32,21.92,95.97,101.65,91.27,0.23,0.08,0.48,49.08,50.83,9.37,7.34,0.44,15.24,29.27,0.18,1.19,0.26,1.0,1,away,1.0,91.7,0.4617,0.3784,101.38,101.17,0.5,83.8,0.407,0.3284,92.67,94.51,0.6,1399.45
2001-02-08,Atlanta Hawks,87.43,34.56,80.72,0.43,2.38,7.51,0.32,32.18,73.21,0.44,15.92,20.39,0.78,13.02,33.48,46.5,18.11,8.41,4.96,18.17,22.89,95.42,101.04,91.85,0.26,0.1,0.49,47.98,52.55,9.17,7.23,0.44,16.82,30.39,0.2,1.09,0.25,2.0,0,away,1.0,91.7,0.4617,0.3784,101.38,101.17,0.5,83.7,0.4106,0.3217,92.12,95.82,0.7,1390.56
2001-02-13,Atlanta Hawks,86.9,34.48,80.61,0.43,2.48,7.99,0.31,31.99,72.61,0.44,15.46,19.91,0.77,12.95,33.05,46.0,18.21,7.67,4.98,18.16,21.88,95.27,102.88,91.42,0.25,0.1,0.49,48.27,52.97,8.38,7.18,0.44,16.87,30.22,0.19,1.09,0.26,5.0,0,away,1.0,91.7,0.4617,0.3784,101.38,101.17,0.5,84.3,0.4136,0.3088,92.75,99.02,0.8,1374.39
2001-02-14,Atlanta Hawks,87.94,34.9,81.46,0.43,2.32,7.47,0.31,32.58,73.99,0.44,15.82,21.14,0.76,13.0,32.6,45.6,18.65,7.54,5.88,16.88,21.71,95.9,103.21,91.88,0.26,0.09,0.48,48.82,53.6,8.19,8.44,0.44,15.67,29.59,0.2,1.2,0.26,1.0,1,home,1.0,90.6,0.4475,0.3717,99.87,102.01,0.6,84.3,0.4136,0.3088,92.75,99.02,0.8,1356.1
2001-02-17,Atlanta Hawks,89.01,35.0,82.77,0.42,2.61,7.16,0.37,32.39,75.6,0.43,16.41,21.56,0.77,13.87,32.89,46.76,18.74,7.31,6.08,16.33,21.79,96.44,103.23,92.4,0.26,0.09,0.48,48.68,53.7,7.91,8.6,0.44,15.05,30.15,0.2,1.25,0.27,3.0,0,away,0.0,90.6,0.4475,0.3717,99.87,102.01,0.6,85.4,0.4228,0.3116,93.25,100.51,0.9,1348.81
2001-02-18,Atlanta Hawks,90.24,35.46,82.23,0.43,3.07,7.84,0.38,32.39,74.39,0.44,16.24,21.33,0.77,13.59,32.99,46.58,19.8,6.84,6.08,16.58,21.36,97.72,103.2,92.43,0.26,0.1,0.49,47.45,55.67,7.38,8.48,0.45,15.34,30.48,0.2,1.28,0.27,1.0,1,away,0.0,90.6,0.4475,0.3717,99.87,102.01,0.6,87.4,0.4321,0.3439,95.05,100.76,0.8,1364.74
2001-02-20,Atlanta Hawks,91.62,35.79,82.34,0.43,3.71,8.45,0.42,32.08,73.89,0.44,16.34,20.95,0.79,13.19,33.74,46.92,20.1,7.12,6.47,16.82,21.95,98.56,101.96,92.99,0.26,0.1,0.5,48.49,56.06,7.63,8.85,0.46,15.53,29.52,0.2,1.26,0.28,2.0,0,away,1.0,90.6,0.4475,0.3717,99.87,102.01,0.6,89.2,0.4377,0.3767,96.12,99.1,0.7,1387.38
2001-02-23,Atlanta Hawks,89.37,34.76,81.54,0.43,3.64,9.07,0.39,31.12,72.48,0.43,16.2,20.82,0.78,12.56,34.05,46.62,19.55,6.77,6.91,17.18,20.11,96.22,101.87,92.88,0.26,0.11,0.49,49.47,55.94,7.26,9.2,0.45,15.92,28.27,0.2,1.2,0.27,3.0,0,away,1.0,90.6,0.4475,0.3717,99.87,102.01,0.6,89.6,0.4385,0.4017,96.35,99.96,0.7,1383.71
2001-02-24,Atlanta Hawks,92.12,35.93,83.18,0.43,3.69,9.47,0.39,32.24,73.71,0.44,16.57,20.67,0.81,12.43,33.43,45.86,19.13,6.46,6.58,16.84,19.89,97.89,103.55,94.04,0.25,0.11,0.5,49.74,53.53,6.86,8.7,0.45,15.46,28.13,0.2,1.19,0.27,1.0,1,away,1.0,90.6,0.4475,0.3717,99.87,102.01,0.6,91.2,0.4408,0.379,97.37,101.25,0.7,1378.87
2001-02-26,Atlanta Hawks,90.88,35.42,83.82,0.42,3.66,9.35,0.39,31.76,74.47,0.43,16.38,20.99,0.79,12.52,33.62,46.14,19.74,6.47,6.61,16.58,19.91,96.37,101.44,94.25,0.25,0.11,0.49,49.98,56.23,6.86,9.15,0.44,15.16,27.56,0.2,1.24,0.28,2.0,0,away,1.0,90.6,0.4475,0.3717,99.87,102.01,0.6,91.2,0.4323,0.3998,97.03,101.12,0.7,1370.67
