date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2000-11-04,Los Angeles Clippers,Houston Rockets,0,94.0,34.0,69.0,0.49,4.0,13.0,0.31,30.0,56.0,0.54,22.0,34.0,0.65,12.0,32.0,44.0,18.0,3.0,6.0,24.0,32.0,98.3,111.9,95.6,0.49,0.19,0.56,42.9,52.9,3.1,8.0,0.52,22.2,35.3,0.32,0.75,0.24,2.0,0,home,1.0,91.0,0.481,0.133,100.9,109.8,1.0,94.0,0.493,0.308,98.3,111.9,1.0,1491.85,,98.0,34.0,74.0,0.46,2.0,9.0,0.22,32.0,65.0,0.49,28.0,40.0,0.7,11.0,27.0,38.0,18.0,9.0,7.0,18.0,17.0,102.3,110.7,95.8,0.54,0.12,0.54,53.7,52.9,9.4,9.1,0.47,16.4,26.2,0.38,1.0,0.26,2.0,0,home,0.0,98.0,0.459,0.222,102.3,110.7,1.0,74.0,0.345,0.294,81.5,84.8,1.0,1473.96,,0.0
2000-11-05,Los Angeles Lakers,Los Angeles Clippers,0,94.73,35.36,68.1,0.53,4.36,11.64,0.38,31.0,56.46,0.56,19.64,31.27,0.63,9.91,29.09,39.0,24.49,5.0,7.36,17.77,21.5,108.74,102.59,87.21,0.46,0.17,0.59,46.47,68.94,5.74,10.7,0.56,18.06,30.08,0.29,1.37,0.31,3.0,0,away,0.0,92.0,0.43,0.231,102.2,107.7,1.0,96.0,0.571,0.455,111.8,100.2,0.0,1499.9,,93.04,35.27,72.19,0.49,3.36,13.64,0.25,31.91,58.55,0.54,19.13,29.54,0.65,12.96,31.04,44.0,18.96,4.27,5.68,22.73,28.18,99.13,111.23,93.88,0.42,0.19,0.55,44.4,53.66,4.6,7.62,0.51,21.05,36.96,0.27,0.85,0.25,2.0,0,home,0.0,91.0,0.481,0.133,100.9,109.8,1.0,94.0,0.493,0.308,98.3,111.9,1.0,1480.46,,1.0
2000-11-06,Denver Nuggets,Dallas Mavericks,1,99.64,36.77,85.13,0.43,7.0,21.81,0.34,29.77,63.32,0.47,19.1,29.82,0.62,10.36,25.5,35.87,20.96,8.77,6.27,13.32,25.36,99.36,106.87,100.28,0.35,0.25,0.51,57.53,57.86,8.7,8.55,0.47,11.98,22.14,0.23,1.57,0.3,2.0,0,home,1.0,101.0,0.405,0.467,101.4,97.4,0.0,99.0,0.443,0.28,98.4,111.3,1.0,1505.38,,96.04,35.0,83.86,0.42,8.04,21.81,0.37,26.96,62.04,0.44,18.0,25.09,0.73,16.18,29.45,45.63,20.73,8.68,8.36,16.73,25.36,103.43,98.36,92.97,0.3,0.26,0.51,51.44,59.24,9.3,13.75,0.47,14.98,32.28,0.22,1.24,0.28,2.0,0,home,1.0,95.5,0.4325,0.38,104.35,98.8,0.0,108.0,0.494,0.421,114.5,101.8,0.0,1527.7,,0.0
2000-11-07,Milwaukee Bucks,New York Knicks,1,93.0,33.32,80.45,0.42,5.04,15.81,0.32,28.27,64.64,0.44,21.32,26.0,0.82,15.09,31.45,46.54,15.68,5.04,6.68,18.73,26.36,99.19,109.77,93.83,0.32,0.19,0.51,50.12,47.1,5.34,11.55,0.45,16.89,32.85,0.27,0.84,0.23,2.0,0,home,0.0,97.0,0.451,0.143,101.7,92.2,0.0,93.0,0.398,0.316,97.6,101.8,1.0,1460.35,,79.01,27.87,69.36,0.4,4.27,11.64,0.36,23.59,57.73,0.41,19.0,23.04,0.83,10.18,26.5,36.68,16.55,5.36,4.32,19.13,27.13,92.57,106.5,85.32,0.33,0.17,0.5,50.83,58.77,6.34,7.22,0.43,19.24,24.47,0.27,0.97,0.26,1.0,1,away,0.0,72.0,0.357,0.273,84.6,118.7,1.0,80.0,0.387,0.25,91.3,86.7,0.0,1512.08,,1.0
2000-11-07,Houston Rockets,Los Angeles Lakers,0,95.95,33.68,76.7,0.44,5.02,15.08,0.29,28.66,61.62,0.47,23.57,32.0,0.74,10.54,27.49,38.04,18.68,8.83,5.78,16.33,21.2,102.75,102.46,93.4,0.43,0.2,0.53,52.82,55.72,9.45,8.24,0.47,15.2,25.27,0.31,1.16,0.27,1.0,1,away,1.0,98.0,0.459,0.222,102.3,110.7,1.0,74.0,0.345,0.294,81.5,84.8,1.0,1488.53,,95.58,36.04,70.35,0.52,4.05,11.46,0.36,31.99,58.9,0.55,19.46,31.41,0.62,10.85,29.63,40.48,24.01,6.98,7.54,18.16,21.0,107.07,99.94,89.45,0.45,0.16,0.57,45.76,66.54,7.66,11.42,0.55,17.92,30.68,0.28,1.32,0.3,1.0,1,home,0.0,92.0,0.43,0.231,102.2,107.7,1.0,96.0,0.571,0.455,111.8,100.2,0.0,1512.29,,0.0
2000-11-08,Indiana Pacers,Milwaukee Bucks,0,85.96,34.73,76.81,0.45,4.32,16.68,0.26,30.41,60.13,0.51,12.19,18.1,0.68,9.96,26.64,36.59,18.68,5.64,3.68,17.96,30.73,95.3,107.24,90.25,0.24,0.22,0.51,49.17,53.92,6.3,6.43,0.48,17.46,25.6,0.16,1.05,0.26,2.0,0,home,0.0,94.0,0.411,0.467,107.5,92.6,0.0,85.0,0.45,0.235,93.1,107.4,1.0,1477.27,,93.99,34.22,80.93,0.42,4.33,15.48,0.28,29.89,65.44,0.46,21.23,26.99,0.79,14.15,31.68,45.83,18.24,6.06,5.54,17.61,27.28,99.75,105.13,94.28,0.33,0.19,0.51,49.34,52.88,6.38,9.34,0.45,15.91,31.94,0.26,1.09,0.26,3.0,0,home,1.0,97.0,0.451,0.143,101.7,92.2,0.0,93.0,0.398,0.316,97.6,101.8,1.0,1479.92,,-1.0
2000-11-08,New York Knicks,Cleveland Cavaliers,1,78.99,28.04,70.78,0.4,4.16,12.69,0.33,23.88,58.09,0.41,18.75,22.57,0.83,9.53,28.47,38.01,15.83,5.79,4.97,17.48,25.97,91.96,102.06,85.9,0.32,0.18,0.49,50.74,56.08,6.77,7.99,0.43,17.66,22.95,0.27,1.01,0.26,4.0,0,away,0.0,72.0,0.357,0.273,84.6,118.7,1.0,80.0,0.387,0.25,91.3,86.7,0.0,1523.73,,91.1,34.55,80.55,0.43,1.36,6.04,0.19,33.19,74.5,0.44,20.64,31.04,0.67,12.91,38.77,51.68,19.5,5.96,8.32,20.59,28.59,91.57,88.24,93.69,0.39,0.08,0.48,45.97,55.58,5.96,11.56,0.44,17.9,29.51,0.26,0.93,0.26,3.0,0,home,0.0,102.0,0.465,0.0,99.2,97.3,0.0,86.0,0.41,0.286,88.0,84.0,0.0,1527.02,,1.0
2000-11-08,Denver Nuggets,Minnesota Timberwolves,0,99.46,35.92,84.47,0.42,6.51,20.74,0.33,29.42,63.72,0.46,21.11,30.47,0.67,11.28,24.51,35.79,21.67,10.14,5.91,14.96,26.28,99.65,106.28,99.8,0.36,0.24,0.51,56.21,61.28,10.14,8.5,0.46,13.26,24.92,0.25,1.48,0.3,2.0,0,home,1.0,100.0,0.4035,0.3805,101.05,100.6,0.5,99.0,0.443,0.28,98.4,111.3,1.0,1493.38,,100.85,41.82,87.03,0.48,4.37,8.91,0.45,37.46,78.12,0.48,12.84,16.27,0.79,12.73,29.42,42.16,25.94,7.0,3.6,15.05,25.72,106.79,103.27,94.4,0.19,0.1,0.54,49.06,61.8,7.39,5.04,0.51,13.76,30.62,0.15,1.71,0.31,2.0,0,away,1.0,99.0,0.482,0.444,105.3,96.8,0.0,98.5,0.4745,0.3975,105.05,107.4,0.5,1525.47,,0.0
2000-11-09,New Jersey Nets,Detroit Pistons,1,85.52,31.7,82.4,0.39,2.05,8.38,0.24,29.65,74.01,0.4,20.06,28.98,0.69,11.47,31.62,43.09,21.89,9.19,6.57,14.03,29.57,90.15,92.82,95.08,0.35,0.1,0.45,52.54,69.26,9.65,9.68,0.4,12.87,24.01,0.24,1.57,0.32,4.0,0,away,0.0,82.0,0.365,0.3,84.0,88.0,1.0,92.0,0.418,0.25,98.2,87.6,0.0,1482.56,,94.79,37.41,86.64,0.43,3.29,12.54,0.24,34.12,74.1,0.46,16.7,21.52,0.76,12.64,31.77,44.41,19.68,6.84,5.01,17.71,27.83,98.37,101.54,96.33,0.26,0.14,0.49,50.87,53.34,7.12,6.72,0.45,15.54,30.33,0.2,1.25,0.26,4.0,0,away,1.0,93.0,0.446,0.25,98.6,106.0,1.0,91.6667,0.409,0.242,94.8333,101.7667,0.6667,1455.24,,0.0
2000-11-10,Boston Celtics,New York Knicks,1,97.26,31.22,77.4,0.4,6.49,14.26,0.45,24.73,63.14,0.39,28.33,35.78,0.78,11.18,30.61,41.78,19.66,12.51,5.61,15.96,24.15,101.07,90.29,96.2,0.47,0.18,0.52,51.87,63.56,13.02,8.45,0.44,14.59,26.02,0.37,1.27,0.29,3.0,0,away,1.0,103.0,0.416,0.467,106.1,85.5,0.0,89.0,0.365,0.333,92.0,94.1,1.0,1523.52,,83.97,31.16,73.14,0.42,4.74,14.22,0.33,26.42,58.93,0.45,16.91,20.78,0.81,9.26,30.0,39.26,18.16,5.84,4.75,17.01,24.34,96.56,101.55,86.8,0.29,0.19,0.51,49.22,57.49,6.76,7.86,0.46,17.04,23.06,0.23,1.17,0.27,1.0,1,home,1.0,83.0,0.4285,0.4055,97.1,99.55,0.5,80.0,0.387,0.25,91.3,86.7,0.0,1551.9,,2.0
2000-11-10,Los Angeles Clippers,Atlanta Hawks,0,92.1,35.21,73.32,0.48,4.26,14.18,0.3,30.94,59.14,0.52,17.43,29.33,0.59,10.92,32.64,43.56,19.55,4.69,5.88,19.76,26.8,98.06,105.81,93.81,0.41,0.19,0.53,46.65,55.89,5.05,7.85,0.51,18.61,30.69,0.24,1.13,0.27,3.0,0,home,1.0,84.0,0.461,0.245,92.85,95.65,0.5,94.0,0.493,0.308,98.3,111.9,1.0,1478.92,,85.55,31.36,82.06,0.38,4.8,13.56,0.36,26.55,68.5,0.39,18.03,23.61,0.77,14.41,24.12,38.53,18.03,9.66,2.71,16.61,27.03,93.58,111.09,91.3,0.29,0.17,0.46,52.82,57.58,10.53,4.22,0.41,15.16,30.19,0.22,1.1,0.27,2.0,0,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,81.3333,0.3673,0.3203,87.8333,104.2,1.0,1414.99,,1.0
2000-11-11,Indiana Pacers,Detroit Pistons,0,92.12,34.77,77.1,0.45,5.6,16.65,0.34,29.17,60.45,0.48,16.97,22.44,0.74,10.39,27.43,37.82,20.32,5.93,4.23,15.72,27.45,103.17,104.91,89.4,0.3,0.22,0.53,50.4,58.27,6.66,6.97,0.49,15.3,26.48,0.22,1.36,0.28,2.0,0,away,0.0,94.0,0.411,0.467,107.5,92.6,0.0,86.5,0.4535,0.274,96.55,107.15,1.0,1514.16,,94.66,37.34,87.1,0.43,3.23,12.05,0.25,34.11,75.05,0.45,16.75,21.23,0.78,14.03,30.49,44.52,19.37,7.63,5.01,18.51,28.62,98.38,102.7,96.19,0.25,0.14,0.49,49.77,52.43,7.95,6.98,0.45,16.07,32.48,0.2,1.17,0.26,1.0,1,away,0.0,93.0,0.446,0.25,98.6,106.0,1.0,92.25,0.4108,0.2565,95.7,103.25,0.75,1449.34,,1.0
2000-11-11,New York Knicks,Charlotte Hornets,0,86.42,31.88,73.49,0.43,4.6,13.6,0.34,27.28,59.89,0.45,18.07,21.78,0.82,10.17,28.47,38.64,17.36,5.87,4.99,17.21,22.96,99.23,103.78,86.93,0.3,0.18,0.52,48.2,54.17,6.79,8.11,0.46,17.08,26.75,0.25,1.1,0.26,2.0,0,away,0.0,83.0,0.4285,0.4055,97.1,99.55,0.5,91.5,0.4555,0.3,102.75,92.7,0.0,1538.5,,95.02,31.94,69.43,0.47,3.99,10.45,0.38,27.95,58.98,0.48,27.14,37.17,0.73,10.49,31.47,41.96,19.13,8.57,6.77,17.33,23.02,105.05,94.67,90.56,0.54,0.15,0.56,45.79,60.65,9.38,10.5,0.49,16.85,29.32,0.4,1.13,0.28,1.0,1,home,1.0,80.0,0.397,0.1365,90.1,97.7,0.5,102.0,0.513,0.5,113.9,94.3,0.0,1574.71,,1.0
2000-11-11,Milwaukee Bucks,Minnesota Timberwolves,1,92.92,34.16,80.13,0.43,5.54,17.11,0.31,28.61,63.01,0.45,19.07,23.81,0.82,12.67,30.72,43.4,19.01,5.62,5.23,16.66,24.69,99.51,106.99,93.43,0.3,0.21,0.51,50.84,55.33,5.96,8.76,0.46,15.44,28.67,0.24,1.22,0.27,1.0,1,away,1.0,97.0,0.451,0.143,101.7,92.2,0.0,93.0,0.4255,0.3245,100.1,114.3,1.0,1451.75,,100.57,41.08,86.97,0.47,4.62,9.82,0.46,36.47,77.15,0.47,13.79,17.99,0.77,12.93,27.93,40.85,25.53,7.29,5.4,14.49,25.62,106.72,105.89,92.5,0.21,0.11,0.53,50.93,61.91,7.74,7.52,0.5,13.25,29.9,0.16,1.76,0.31,1.0,1,home,1.0,99.0,0.482,0.444,105.3,96.8,0.0,96.3333,0.4623,0.384,103.1667,106.8667,0.6667,1507.16,,0.0
2000-11-12,Denver Nuggets,Los Angeles Clippers,0,100.67,37.3,85.0,0.44,5.59,19.26,0.29,31.71,65.75,0.48,20.49,29.56,0.68,12.49,25.96,38.45,22.89,8.7,6.67,14.52,26.07,102.9,108.98,96.24,0.35,0.23,0.51,53.43,61.89,8.81,9.52,0.47,12.95,28.06,0.24,1.68,0.3,1.0,1,away,1.0,98.6667,0.425,0.3517,101.3,105.2333,0.6667,99.0,0.443,0.28,98.4,111.3,1.0,1475.23,,91.14,33.08,74.77,0.44,4.02,13.95,0.29,29.06,60.81,0.48,20.96,31.37,0.65,11.69,31.19,42.88,18.11,5.31,5.14,19.05,27.99,97.3,104.82,91.91,0.42,0.19,0.52,47.16,54.77,5.72,6.93,0.47,17.74,31.65,0.28,1.05,0.26,2.0,0,home,0.0,85.0,0.406,0.2403,93.2333,97.2667,0.6667,94.0,0.493,0.308,98.3,111.9,1.0,1468.81,,-1.0
2000-11-12,Los Angeles Lakers,Houston Rockets,0,93.62,35.02,73.5,0.48,4.04,12.73,0.33,30.98,60.77,0.52,19.53,30.58,0.64,11.14,28.85,39.99,23.03,6.32,7.35,16.95,20.94,103.83,100.5,90.12,0.42,0.18,0.54,48.03,65.13,7.0,11.48,0.51,16.69,28.91,0.27,1.47,0.3,1.0,1,away,1.0,92.0,0.43,0.231,102.2,107.7,1.0,89.3333,0.492,0.3317,99.3667,96.2333,0.3333,1503.66,,92.6,32.38,73.88,0.44,4.97,14.36,0.33,27.41,59.52,0.46,22.87,29.96,0.77,11.45,26.97,38.42,19.51,8.45,4.13,17.7,20.39,102.88,100.41,90.03,0.41,0.19,0.53,49.79,60.62,9.38,6.17,0.47,16.95,28.93,0.31,1.13,0.28,2.0,0,away,1.0,99.0,0.458,0.311,108.4667,99.3667,0.3333,86.5,0.3955,0.378,98.5,103.05,1.0,1511.94,,-1.0
